Channel evaluation,Outcome,horizons,coefficient_p_values_above_0_10,ratio_p_values_above_0_10,min_observations,max_observations,countries,first_year,last_year
EU27 linear benchmark,Output,9,6,6,378,583,27,2004,2025
EU27 linear benchmark,Public investment spending,9,5,6,378,583,27,2004,2025
Household liquidity position,Output,9,6,6,378,583,27,2004,2025
Household liquidity position,Public investment spending,9,6,6,378,583,27,2004,2025
Investment import content,Output,9,4,4,378,531,27,2004,2023
Investment import content,Public investment spending,9,5,5,378,531,27,2004,2023
Public debt,Output,9,7,7,378,583,27,2004,2025
Public debt,Public investment spending,9,5,5,378,583,27,2004,2025
Real GDP per capita in PPS,Output,9,8,8,378,583,27,2004,2025
Real GDP per capita in PPS,Public investment spending,9,6,6,378,583,27,2004,2025
